time,tasmin_day_ens32max_rcp45,tasmax_day_ens32max_rcp45,Avg_temp
02/05/22 00:00,295.5994,308.66907,28.984235
03/05/22 00:00,293.81653,307.72516,27.62085
04/05/22 00:00,288.90845,304.11765,23.36305
05/05/22 00:00,286.8777,307.23508,23.90639
06/05/22 00:00,286.15247,305.40167,22.62707
07/05/22 00:00,285.76416,302.69315,21.07866
08/05/22 00:00,288.07025,301.2745,21.522375
09/05/22 00:00,292.08585,304.558,25.171925
10/05/22 00:00,291.9261,303.51483,24.570465
11/05/22 00:00,291.13135,304.66693,24.74914
12/05/22 00:00,290.98343,308.91205,26.79774
13/05/22 00:00,287.78827,303.15524,22.32176
14/05/22 00:00,287.1397,301.69736,21.26853
15/05/22 00:00,288.99097,302.28046,22.48572
16/05/22 00:00,288.74426,302.6165,22.53038
17/05/22 00:00,288.24454,303.1775,22.56102
18/05/22 00:00,286.6792,303.49545,21.937325
19/05/22 00:00,287.3356,303.1254,22.0805
20/05/22 00:00,287.68408,301.8377,21.61089
21/05/22 00:00,287.2227,301.64536,21.28403
22/05/22 00:00,286.57285,302.09335,21.1831
23/05/22 00:00,285.79037,301.5472,20.518785
24/05/22 00:00,286.13696,302.14148,20.98922
25/05/22 00:00,287.9041,303.99225,22.798175
26/05/22 00:00,288.07825,306.82086,24.29956
27/05/22 00:00,288.38324,309.70392,25.89358
28/05/22 00:00,285.87982,305.42126,22.50054
29/05/22 00:00,285.90884,301.88354,20.74619
30/05/22 00:00,285.95096,300.29984,19.9754
31/05/22 00:00,286.4727,300.8063,20.4895
01/06/22 00:00,287.44296,303.7437,22.44333
02/06/22 00:00,286.7872,303.66147,22.074335
03/06/22 00:00,285.39975,301.6193,20.359525
04/06/22 00:00,285.5007,302.06113,20.630915
05/06/22 00:00,285.90494,301.04767,20.32631
06/06/22 00:00,286.43475,302.61456,21.37466
07/06/22 00:00,286.95078,303.862,22.25639
08/06/22 00:00,286.90512,304.4928,22.54896
09/06/22 00:00,286.6402,303.71094,22.02557
10/06/22 00:00,287.9144,303.3608,22.4876
11/06/22 00:00,286.50534,303.25598,21.73066
12/06/22 00:00,287.29016,303.32745,22.15881
13/06/22 00:00,285.70593,302.24673,20.82633
14/06/22 00:00,286.79257,302.3647,21.428635
15/06/22 00:00,287.19617,306.3288,23.612485
16/06/22 00:00,287.34976,304.59354,22.82165
17/06/22 00:00,287.7399,305.46808,23.45399
18/06/22 00:00,288.98572,307.25427,24.97
19/06/22 00:00,289.0814,307.28012,25.03076
20/06/22 00:00,287.15567,305.7093,23.282485
21/06/22 00:00,286.26917,303.16632,21.56775
22/06/22 00:00,286.88568,303.71527,22.15048
23/06/22 00:00,287.02975,305.03345,22.8816
24/06/22 00:00,287.5687,304.61624,22.94247
25/06/22 00:00,287.40237,303.9271,22.514735
26/06/22 00:00,286.7501,305.122,22.78605
27/06/22 00:00,287.47482,307.61887,24.39685
28/06/22 00:00,288.56625,307.7575,25.011875
29/06/22 00:00,288.74274,309.47397,25.95836
30/06/22 00:00,287.71954,309.6465,25.53302
01/07/22 00:00,287.32397,307.65613,24.34005
02/07/22 00:00,288.30136,305.32065,23.66101
03/07/22 00:00,290.91714,306.239,25.42807
04/07/22 00:00,290.04794,309.14737,26.44766
05/07/22 00:00,291.5679,308.33908,26.80349
06/07/22 00:00,290.73163,306.35657,25.3941
07/07/22 00:00,289.60202,307.50803,25.40503
08/07/22 00:00,290.40134,307.2789,25.69012
09/07/22 00:00,288.94455,306.2894,24.466975
10/07/22 00:00,289.1069,304.66025,23.733575
11/07/22 00:00,288.59738,303.6136,22.95549
12/07/22 00:00,289.84802,304.60303,24.07553
13/07/22 00:00,290.59064,305.9266,25.10862
14/07/22 00:00,289.95227,306.3785,25.015385
15/07/22 00:00,290.94226,307.14124,25.89175
16/07/22 00:00,289.46286,305.78586,24.47436
17/07/22 00:00,288.72678,306.22964,24.32821
18/07/22 00:00,290.57895,306.3895,25.334225
19/07/22 00:00,290.73068,306.0796,25.25514
20/07/22 00:00,293.05408,306.98282,26.86845
21/07/22 00:00,290.3127,311.16705,27.589875
22/07/22 00:00,288.28223,307.59976,24.791
23/07/22 00:00,288.65045,305.43835,23.8944
24/07/22 00:00,289.78317,307.70886,25.59602
25/07/22 00:00,289.7076,307.01443,25.211015
26/07/22 00:00,288.9837,304.65198,23.66784
27/07/22 00:00,289.16394,303.66653,23.26524
28/07/22 00:00,290.19177,304.25632,24.07405
29/07/22 00:00,291.00784,304.44092,24.57438
30/07/22 00:00,290.63986,303.6971,24.01848
31/07/22 00:00,291.40836,305.5607,25.33453
01/08/22 00:00,292.83926,305.9606,26.24993
02/08/22 00:00,292.4103,305.23715,25.673725
03/08/22 00:00,290.4369,303.7006,23.9188
04/08/22 00:00,290.08746,303.5792,23.68333
05/08/22 00:00,290.13968,303.808,23.82384
06/08/22 00:00,291.44952,304.5103,24.82991
07/08/22 00:00,292.8552,306.04248,26.29884
08/08/22 00:00,291.75687,308.52505,26.99096
09/08/22 00:00,291.00647,306.2579,25.482185
10/08/22 00:00,289.25806,304.975,23.96653
11/08/22 00:00,289.34985,304.2683,23.659075
12/08/22 00:00,291.69086,306.04346,25.71716
13/08/22 00:00,291.6735,305.9556,25.6646
14/08/22 00:00,290.338,305.0832,24.5606
15/08/22 00:00,288.97586,305.61017,24.14302
16/08/22 00:00,288.80142,307.82498,25.1632
17/08/22 00:00,289.7965,309.07507,26.285785
18/08/22 00:00,290.74045,308.259,26.349725
19/08/22 00:00,289.5876,307.17413,25.230865
20/08/22 00:00,291.8309,310.37067,27.950785
21/08/22 00:00,293.38382,309.02692,28.05537
22/08/22 00:00,293.192,308.491,27.692
23/08/22 00:00,291.43954,306.8951,26.01732
24/08/22 00:00,291.1931,307.12238,26.00774
25/08/22 00:00,291.1407,306.0068,25.4238
26/08/22 00:00,289.1299,304.57538,23.70264
27/08/22 00:00,289.29276,304.40366,23.69821
28/08/22 00:00,289.43533,304.41428,23.77481
29/08/22 00:00,290.52466,305.13892,24.68179
30/08/22 00:00,289.77115,305.19543,24.33329
31/08/22 00:00,291.12454,307.263,26.04377
01/09/22 00:00,290.3149,309.42178,26.71834
02/09/22 00:00,292.34378,311.45184,28.74781
03/09/22 00:00,292.6258,312.01242,29.16911
04/09/22 00:00,295.00015,309.1274,28.913775
05/09/22 00:00,294.449,310.36618,29.25759
06/09/22 00:00,294.134,312.3221,30.07805
07/09/22 00:00,294.5608,311.78094,30.02087
08/09/22 00:00,295.06366,312.28665,30.52516
09/09/22 00:00,295.4801,310.6953,29.9377
10/09/22 00:00,296.0394,310.04034,29.88987
11/09/22 00:00,293.63593,310.19882,28.76738
12/09/22 00:00,296.98077,313.46695,32.07386
13/09/22 00:00,299.13248,312.54675,32.68962
14/09/22 00:00,295.55957,310.81735,30.03846
15/09/22 00:00,291.38272,308.3417,26.71221
16/09/22 00:00,292.23367,308.26056,27.09712
17/09/22 00:00,293.8229,307.4273,27.4751
18/09/22 00:00,289.9377,306.02277,24.830235
19/09/22 00:00,291.8748,306.864,26.2194
20/09/22 00:00,292.52377,308.75958,27.49168
21/09/22 00:00,293.11652,309.67233,28.24443
22/09/22 00:00,292.44565,310.25714,28.2014
23/09/22 00:00,291.1568,311.37814,28.11747
24/09/22 00:00,291.62082,309.68765,27.50424
25/09/22 00:00,293.33926,308.5905,27.81488
26/09/22 00:00,294.24994,308.8285,28.38922
27/09/22 00:00,294.14297,306.38943,27.1162
28/09/22 00:00,292.84198,305.97028,26.25613
29/09/22 00:00,292.56668,306.9031,26.58489
30/09/22 00:00,293.30142,307.18503,27.09323
01/10/22 00:00,293.6572,307.25836,27.30778
02/10/22 00:00,291.0046,307.93268,26.31864
03/10/22 00:00,290.5273,307.2675,25.7474
04/10/22 00:00,288.82126,307.23145,24.87636
05/10/22 00:00,290.67963,309.43652,26.90808
06/10/22 00:00,289.06638,311.15756,26.96197
07/10/22 00:00,288.61035,312.18417,27.24726
08/10/22 00:00,290.8225,311.94855,28.235525
09/10/22 00:00,290.2264,309.62488,26.77564
10/10/22 00:00,291.52942,308.2538,26.74161
11/10/22 00:00,292.22583,309.51147,27.71865
12/10/22 00:00,290.83206,308.31635,26.42421
13/10/22 00:00,288.8186,308.18362,25.35111
14/10/22 00:00,287.6983,307.74152,24.56991
15/10/22 00:00,287.66385,307.462,24.412925
16/10/22 00:00,289.0604,312.60968,27.68504
17/10/22 00:00,289.31754,312.72748,27.87251
18/10/22 00:00,288.13474,308.322,25.07837
19/10/22 00:00,287.20035,307.70108,24.30072
20/10/22 00:00,286.9544,305.2887,22.9716
21/10/22 00:00,287.8569,307.35925,24.458075
22/10/22 00:00,288.47562,309.37286,25.77424
23/10/22 00:00,288.46942,307.69397,24.9317
24/10/22 00:00,287.82535,305.05692,23.29114
25/10/22 00:00,288.29587,305.41962,23.70775
26/10/22 00:00,287.86023,304.6304,23.095315
27/10/22 00:00,289.1646,306.02512,24.44486
28/10/22 00:00,291.6046,307.25394,26.27927
29/10/22 00:00,289.385,308.64963,25.867315
30/10/22 00:00,288.67642,309.2463,25.81136
31/10/22 00:00,289.5149,309.56415,26.389525
01/11/22 00:00,288.74808,308.54996,25.49902
02/11/22 00:00,292.64713,306.86407,26.6056
03/11/22 00:00,291.11673,303.00183,23.90928
04/11/22 00:00,288.5108,302.95322,22.58201
05/11/22 00:00,288.5313,305.42505,23.828175
06/11/22 00:00,287.85654,305.60248,23.57951
07/11/22 00:00,287.58673,304.1029,22.694815
08/11/22 00:00,285.2833,302.78793,20.885615
09/11/22 00:00,285.86664,302.09528,20.83096
10/11/22 00:00,287.35254,301.72522,21.38888
11/11/22 00:00,286.4961,299.97348,20.08479
12/11/22 00:00,284.98,301.4456,20.0628
13/11/22 00:00,286.28012,302.9068,21.44346
14/11/22 00:00,286.8526,302.01126,21.28193
15/11/22 00:00,284.76547,300.84952,19.6575
16/11/22 00:00,283.74707,300.9098,19.178435
17/11/22 00:00,284.29596,300.6372,19.31658
18/11/22 00:00,288.01508,299.2149,20.46499
19/11/22 00:00,287.29767,298.67828,19.83798
20/11/22 00:00,286.3453,298.3135,19.1794
21/11/22 00:00,284.7906,297.88602,18.18831
22/11/22 00:00,284.17,297.46298,17.66649
23/11/22 00:00,284.42065,298.72388,18.42227
24/11/22 00:00,286.78555,298.88644,19.686
25/11/22 00:00,288.83026,298.96286,20.74656
26/11/22 00:00,285.92157,298.7197,19.170635
27/11/22 00:00,286.1915,299.85297,19.872235
28/11/22 00:00,285.15698,299.3296,19.09329
29/11/22 00:00,285.3893,299.14642,19.11786
30/11/22 00:00,284.8098,299.14743,18.828615
01/12/22 00:00,283.63168,299.4851,18.40839
02/12/22 00:00,282.21158,300.83014,18.37086
03/12/22 00:00,283.0176,300.86032,18.78896
04/12/22 00:00,281.9021,300.16858,17.88534
05/12/22 00:00,282.56403,299.77216,18.0181
06/12/22 00:00,280.98642,298.90753,16.79698
07/12/22 00:00,282.80716,299.84366,18.17541
08/12/22 00:00,284.05548,299.61664,18.68606
09/12/22 00:00,284.41385,301.3328,19.723325
10/12/22 00:00,283.83228,302.37335,19.95282
11/12/22 00:00,286.7883,300.61118,20.54974
12/12/22 00:00,285.49405,299.71103,19.45254
13/12/22 00:00,286.0186,298.20572,18.96216
14/12/22 00:00,286.7855,298.0407,19.2631
15/12/22 00:00,285.5043,299.01712,19.11071
16/12/22 00:00,283.25146,301.7454,19.34843
17/12/22 00:00,285.4048,302.2191,20.662
18/12/22 00:00,284.29996,299.47028,18.73512
19/12/22 00:00,282.84406,298.47592,17.50999
20/12/22 00:00,283.33133,297.68375,17.35754
21/12/22 00:00,284.38522,296.84842,17.46682
22/12/22 00:00,284.47495,296.7187,17.446825
23/12/22 00:00,285.06903,297.69638,18.23271
24/12/22 00:00,282.64502,297.17133,16.75818
25/12/22 00:00,281.4976,297.70325,16.450425
26/12/22 00:00,282.33093,298.94876,17.48985
27/12/22 00:00,283.95377,298.56845,18.11111
28/12/22 00:00,285.10294,296.3877,17.59532
29/12/22 00:00,285.062,295.20486,16.98343
30/12/22 00:00,284.43658,294.32092,16.22875
31/12/22 00:00,284.65036,297.8224,18.08638
01/01/23 00:00,283.94876,297.18677,17.41777
02/01/23 00:00,284.82632,296.67838,17.60235
03/01/23 00:00,284.50613,297.47842,17.84228
04/01/23 00:00,284.25894,298.61786,18.2884
05/01/23 00:00,285.37024,297.58768,18.32896
06/01/23 00:00,285.47256,297.19003,18.1813
07/01/23 00:00,285.94345,297.07803,18.36074
08/01/23 00:00,286.81216,297.16605,18.83911
09/01/23 00:00,285.30896,297.5369,18.27293
10/01/23 00:00,285.44196,298.36295,18.75246
11/01/23 00:00,282.52475,298.61542,17.42009
12/01/23 00:00,282.94363,296.6174,16.630515
13/01/23 00:00,282.83035,297.55063,17.04049
14/01/23 00:00,284.3044,297.94537,17.974885
15/01/23 00:00,282.87433,299.7157,18.145015
16/01/23 00:00,282.64093,300.88412,18.61253
17/01/23 00:00,283.0986,301.56674,19.18267
18/01/23 00:00,284.47415,300.20468,19.18942
19/01/23 00:00,283.2768,299.631,18.3039
20/01/23 00:00,282.7781,301.05435,18.766225
21/01/23 00:00,284.5171,302.2366,20.2269
22/01/23 00:00,286.2501,300.80423,20.377165
23/01/23 00:00,286.82672,299.13226,19.82949
24/01/23 00:00,285.32446,297.51093,18.2677
25/01/23 00:00,283.7764,297.58862,17.53251
26/01/23 00:00,283.03802,296.67413,16.70608
27/01/23 00:00,284.8401,297.57657,18.058335
28/01/23 00:00,282.92926,297.62302,17.12614
29/01/23 00:00,283.95398,297.19754,17.42576
30/01/23 00:00,282.12866,297.7147,16.77168
31/01/23 00:00,284.3385,296.8119,17.4252
01/02/23 00:00,285.8395,296.16367,17.851585
02/02/23 00:00,285.01196,296.84976,17.78086
03/02/23 00:00,287.90753,298.76028,20.18391
04/02/23 00:00,287.7741,299.2275,20.3508
05/02/23 00:00,283.32666,297.65906,17.34286
06/02/23 00:00,283.01114,296.83347,16.77231
07/02/23 00:00,282.97842,297.87073,17.27458
08/02/23 00:00,285.20734,298.3768,18.64207
09/02/23 00:00,286.3127,297.3889,18.7008
10/02/23 00:00,284.59457,297.46674,17.88066
11/02/23 00:00,284.04193,298.62985,18.18589
12/02/23 00:00,283.74808,299.13828,18.29318
13/02/23 00:00,284.54242,300.77484,19.50863
14/02/23 00:00,283.1989,300.60764,18.75327
15/02/23 00:00,282.58942,298.74478,17.5171
16/02/23 00:00,283.34946,298.25836,17.65391
17/02/23 00:00,284.28433,297.31903,17.65168
18/02/23 00:00,284.13492,296.94846,17.39169
19/02/23 00:00,284.48517,297.92188,18.05353
20/02/23 00:00,283.96777,298.15097,17.90937
21/02/23 00:00,283.84378,298.87674,18.21026
22/02/23 00:00,283.57877,298.57568,17.92723
23/02/23 00:00,286.25095,298.7703,19.360625
24/02/23 00:00,286.27948,299.76624,19.87286
25/02/23 00:00,285.97894,300.8498,20.26437
26/02/23 00:00,285.2262,302.28793,20.607065
27/02/23 00:00,287.2339,303.35037,22.142135
28/02/23 00:00,285.16138,300.9909,19.92614
01/03/23 00:00,283.8925,298.44745,18.019975
02/03/23 00:00,283.69485,298.53586,17.96536
03/03/23 00:00,285.6753,296.533,17.95415
04/03/23 00:00,286.12506,298.27954,19.0523
05/03/23 00:00,285.75793,297.50684,18.48239
06/03/23 00:00,284.60147,296.95004,17.62576
07/03/23 00:00,284.11584,296.56378,17.18981
08/03/23 00:00,283.7635,296.70914,17.08632
09/03/23 00:00,284.43494,299.00784,18.57139
10/03/23 00:00,283.46872,297.74518,17.45695
11/03/23 00:00,284.09183,298.35126,18.07155
12/03/23 00:00,284.95602,298.52652,18.59127
13/03/23 00:00,284.453,298.37527,18.264135
14/03/23 00:00,284.03003,298.6545,18.192265
15/03/23 00:00,284.1919,298.6385,18.2652
16/03/23 00:00,285.04074,299.70642,19.22358
17/03/23 00:00,285.44965,299.76495,19.4573
18/03/23 00:00,285.46295,299.733,19.447975
19/03/23 00:00,283.52972,299.48398,18.35685
20/03/23 00:00,283.97546,299.3027,18.48908
21/03/23 00:00,284.26904,299.5969,18.78297
22/03/23 00:00,283.01028,300.18143,18.44586
23/03/23 00:00,281.99265,300.3176,18.005125
24/03/23 00:00,283.60184,300.3233,18.81257
25/03/23 00:00,283.02158,302.06082,19.3912
26/03/23 00:00,284.2931,302.4793,20.2362
27/03/23 00:00,285.82422,299.3752,19.44971
28/03/23 00:00,285.75635,299.8799,19.668125
29/03/23 00:00,285.1299,302.5335,20.6817
30/03/23 00:00,286.45053,306.49432,23.32243
31/03/23 00:00,287.48718,306.87195,24.02957
01/04/23 00:00,286.0414,307.07922,23.41031
02/04/23 00:00,286.389,304.2569,22.17295
03/04/23 00:00,287.02692,301.91928,21.3231
04/04/23 00:00,286.98007,302.57047,21.62527
05/04/23 00:00,285.83667,303.64536,21.59102
06/04/23 00:00,286.1747,304.1654,22.0201
07/04/23 00:00,285.0689,303.24213,21.005515
08/04/23 00:00,282.982,299.79178,18.23689
09/04/23 00:00,284.96423,301.72806,20.19615
10/04/23 00:00,285.7042,303.81665,21.610425
11/04/23 00:00,286.57703,304.92322,22.60013
12/04/23 00:00,284.69785,303.08713,20.74249
13/04/23 00:00,285.0072,305.9566,22.3319
14/04/23 00:00,287.5681,305.7645,23.5163
15/04/23 00:00,286.09543,301.1499,20.472665
16/04/23 00:00,285.36548,301.1872,20.12634
17/04/23 00:00,284.71832,302.35638,20.38735
18/04/23 00:00,285.6391,304.2994,21.8193
19/04/23 00:00,286.70892,303.92,22.16446
20/04/23 00:00,285.92795,303.13007,21.37901
21/04/23 00:00,286.5443,305.70813,22.976215
22/04/23 00:00,285.72595,305.011,22.218475
23/04/23 00:00,285.57913,307.18704,23.23309
24/04/23 00:00,286.92334,310.43445,25.5289
25/04/23 00:00,285.93976,306.4156,23.02768
26/04/23 00:00,283.97345,303.78424,20.72885
27/04/23 00:00,284.6649,303.61444,20.98967
28/04/23 00:00,285.0285,306.71677,22.722635
29/04/23 00:00,286.15552,309.05222,24.45387
30/04/23 00:00,284.32388,305.274,21.64894
01/05/23 00:00,283.81708,302.39664,19.95686
02/05/23 00:00,283.828,300.73672,19.13236
03/05/23 00:00,283.632,299.6159,18.47395
04/05/23 00:00,283.2447,300.0669,18.5058
05/05/23 00:00,284.58926,299.85696,19.07311
06/05/23 00:00,285.5374,300.06683,19.652115
07/05/23 00:00,285.95807,303.57733,21.6177
08/05/23 00:00,285.80185,303.66934,21.5856
09/05/23 00:00,286.03198,302.81287,21.27243
10/05/23 00:00,287.6952,302.92035,22.157775
11/05/23 00:00,285.8373,301.95288,20.74509
12/05/23 00:00,285.23865,300.18762,19.56314
13/05/23 00:00,284.8589,299.92792,19.24341
14/05/23 00:00,285.63162,299.58337,19.4575
15/05/23 00:00,285.75235,300.99173,20.22204
16/05/23 00:00,286.1529,300.48022,20.16656
17/05/23 00:00,285.6449,300.24448,19.79469
18/05/23 00:00,284.8796,300.9554,19.7675
19/05/23 00:00,285.08972,302.29486,20.54229
20/05/23 00:00,285.4392,301.29453,20.216865
21/05/23 00:00,286.77954,302.3083,21.39392
22/05/23 00:00,287.74112,302.98712,22.21412
23/05/23 00:00,286.41898,301.39456,20.75677
24/05/23 00:00,285.209,301.01498,19.96199
25/05/23 00:00,285.3782,301.10043,20.089315
26/05/23 00:00,286.2797,301.187,20.58335
27/05/23 00:00,285.8247,303.41306,21.46888
28/05/23 00:00,286.85284,303.94446,22.24865
29/05/23 00:00,287.3804,305.52972,23.30506
30/05/23 00:00,288.0548,307.1274,24.4411
31/05/23 00:00,289.1644,307.7627,25.3136
01/06/23 00:00,287.86673,304.84186,23.2043
02/06/23 00:00,286.3096,304.05588,22.03274
03/06/23 00:00,286.52484,303.88034,22.05259
04/06/23 00:00,286.23032,303.5699,21.75011
05/06/23 00:00,285.41772,302.45386,20.78579
06/06/23 00:00,285.86237,300.79117,20.17677
07/06/23 00:00,287.5782,301.72156,21.49988
08/06/23 00:00,289.01416,302.54675,22.63046
09/06/23 00:00,286.8349,305.85483,23.194865
10/06/23 00:00,290.24753,309.75644,26.85199
11/06/23 00:00,287.22952,308.80304,24.86628
12/06/23 00:00,287.83603,307.6391,24.587565
13/06/23 00:00,288.37927,305.4347,23.756985
14/06/23 00:00,287.18942,303.79214,22.34078
15/06/23 00:00,286.85577,303.04446,21.80012
16/06/23 00:00,286.9452,301.3066,20.9759
17/06/23 00:00,286.3164,301.32773,20.672065
18/06/23 00:00,287.72678,302.43088,21.92883
19/06/23 00:00,286.97043,307.96606,24.31825
20/06/23 00:00,286.85614,306.02216,23.28915
21/06/23 00:00,287.9914,302.77118,22.23129
22/06/23 00:00,287.25665,303.38815,22.1724
23/06/23 00:00,287.06036,305.18665,22.97351
24/06/23 00:00,287.50403,305.51157,23.3578
25/06/23 00:00,287.21616,304.97083,22.9435
26/06/23 00:00,288.35403,305.6332,23.843615
27/06/23 00:00,289.42233,306.4141,24.768215
28/06/23 00:00,287.5766,306.78693,24.031765
29/06/23 00:00,286.8973,306.70297,23.650135
30/06/23 00:00,287.86652,307.0123,24.28941
01/07/23 00:00,287.48663,303.62634,22.40649
02/07/23 00:00,287.57428,303.0294,22.15184
03/07/23 00:00,288.84726,303.06537,22.80632
04/07/23 00:00,288.07352,303.41653,22.59503
05/07/23 00:00,288.86563,304.73184,23.64874
06/07/23 00:00,288.2369,304.28806,23.11248
07/07/23 00:00,287.29874,304.291,22.64487
08/07/23 00:00,287.37817,304.4824,22.780285
09/07/23 00:00,288.297,304.19913,23.098065
10/07/23 00:00,288.41507,304.4258,23.270435
11/07/23 00:00,287.75995,308.4094,24.934675
12/07/23 00:00,290.27777,307.39117,25.68447
13/07/23 00:00,287.66534,305.1835,23.27442
14/07/23 00:00,288.43158,304.42612,23.27885
15/07/23 00:00,289.311,304.049,23.53
16/07/23 00:00,288.84595,304.29312,23.41954
17/07/23 00:00,288.4671,303.80328,22.98519
18/07/23 00:00,288.28528,303.79193,22.88861
19/07/23 00:00,288.2889,302.85938,22.42414
20/07/23 00:00,289.69357,303.31848,23.35603
21/07/23 00:00,290.741,303.3346,23.8878
22/07/23 00:00,290.21307,304.75647,24.33477
23/07/23 00:00,289.4942,303.34116,23.26768
24/07/23 00:00,289.53348,304.55075,23.89212
25/07/23 00:00,289.71948,304.3179,23.86869
26/07/23 00:00,290.3573,304.49304,24.27517
27/07/23 00:00,290.47275,305.04675,24.60975
28/07/23 00:00,290.4141,307.95773,26.035915
29/07/23 00:00,290.30255,307.6087,25.805625
30/07/23 00:00,288.92764,304.98627,23.80696
31/07/23 00:00,289.11658,304.1553,23.48594
01/08/23 00:00,289.0465,305.2721,24.0093
02/08/23 00:00,290.098,306.07288,24.93544
03/08/23 00:00,291.04114,306.663,25.70207
04/08/23 00:00,290.69003,305.5769,24.983465
05/08/23 00:00,290.30408,306.33353,25.16881
06/08/23 00:00,290.56314,305.4032,24.83317
07/08/23 00:00,289.9451,304.2281,23.9366
08/08/23 00:00,289.41324,304.05643,23.58484
09/08/23 00:00,290.1105,307.05307,25.431785
10/08/23 00:00,290.69885,306.90698,25.65292
11/08/23 00:00,289.02844,304.56097,23.64471
12/08/23 00:00,289.51334,304.29333,23.75334
13/08/23 00:00,290.43124,304.71494,24.42309
14/08/23 00:00,290.73972,303.24728,23.8435
15/08/23 00:00,289.50186,304.21304,23.70745
16/08/23 00:00,289.3097,303.74942,23.37956
17/08/23 00:00,288.6142,303.70526,23.00973
18/08/23 00:00,287.96994,303.1874,22.42867
19/08/23 00:00,288.41113,303.6212,22.866165
20/08/23 00:00,288.06577,304.07373,22.91975
21/08/23 00:00,289.00943,304.56732,23.63838
22/08/23 00:00,289.36105,303.88562,23.47334
23/08/23 00:00,291.2104,304.36493,24.637665
24/08/23 00:00,288.90057,304.81064,23.70561
25/08/23 00:00,289.02295,306.13525,24.4291
26/08/23 00:00,290.37988,307.4287,25.75429
27/08/23 00:00,289.05896,304.0218,23.39038
28/08/23 00:00,288.9642,303.8025,23.2334
29/08/23 00:00,289.6118,305.4107,24.3613
30/08/23 00:00,289.17856,304.9988,23.93868
31/08/23 00:00,290.61182,305.256,24.78391
01/09/23 00:00,293.13113,307.05643,26.94378
02/09/23 00:00,293.4904,307.0547,27.1226
03/09/23 00:00,292.47348,309.1494,27.66144
04/09/23 00:00,290.9276,307.72543,26.176515
05/09/23 00:00,295.2259,309.38208,29.15399
06/09/23 00:00,296.07748,310.59915,30.18832
07/09/23 00:00,292.24686,307.97308,26.95997
08/09/23 00:00,292.93652,306.5008,26.56866
09/09/23 00:00,291.66406,305.71997,25.54202
10/09/23 00:00,289.54947,305.705,24.477235
11/09/23 00:00,289.27472,304.142,23.55836
12/09/23 00:00,290.12613,304.05695,23.94154
13/09/23 00:00,290.29068,305.29425,24.64247
14/09/23 00:00,289.4823,305.19537,24.188835
15/09/23 00:00,287.6542,304.63828,22.99624
16/09/23 00:00,289.74545,305.3903,24.417875
17/09/23 00:00,288.3582,303.83148,22.94484
18/09/23 00:00,287.71707,303.73123,22.57415
19/09/23 00:00,287.7494,302.823,22.1362
20/09/23 00:00,288.47983,303.48376,22.8318
21/09/23 00:00,290.63226,304.21393,24.2731
22/09/23 00:00,287.89676,307.94354,24.77015
23/09/23 00:00,289.6109,307.27985,25.295375
24/09/23 00:00,290.17847,305.83194,24.85521
25/09/23 00:00,289.73965,306.8692,25.154425
26/09/23 00:00,290.54727,305.4506,24.848935
27/09/23 00:00,288.32077,303.8149,22.917835
28/09/23 00:00,289.54855,303.68463,23.46659
29/09/23 00:00,291.32495,304.12393,24.57444
30/09/23 00:00,289.6439,305.33615,24.340025
01/10/23 00:00,289.46423,305.3613,24.262765
02/10/23 00:00,290.215,305.00208,24.45854
03/10/23 00:00,290.4772,304.9861,24.5817
04/10/23 00:00,289.08746,305.5103,24.14888
05/10/23 00:00,288.005,305.3231,23.51405
06/10/23 00:00,290.3582,307.0081,25.5332
07/10/23 00:00,291.0928,306.93546,25.86413
08/10/23 00:00,288.8912,305.01016,23.80068
09/10/23 00:00,290.15036,306.83875,25.34456
10/10/23 00:00,290.6566,306.99573,25.676165
11/10/23 00:00,289.87393,304.77026,24.1721
12/10/23 00:00,288.47882,305.62323,23.90103
13/10/23 00:00,289.44446,306.95575,25.05011
14/10/23 00:00,288.70648,310.1246,26.26554
15/10/23 00:00,287.60947,308.3655,24.837485
16/10/23 00:00,287.85406,304.52438,23.03922
17/10/23 00:00,287.07324,306.45062,23.61193
18/10/23 00:00,292.78815,307.9407,27.214425
19/10/23 00:00,292.49576,306.58658,26.39117
20/10/23 00:00,289.51328,304.86115,24.03722
21/10/23 00:00,289.7299,303.3368,23.3834
22/10/23 00:00,291.79984,306.10403,25.80194
23/10/23 00:00,290.2799,306.159,25.06945
24/10/23 00:00,288.23163,306.70413,24.31788
25/10/23 00:00,289.49936,305.07236,24.13586
26/10/23 00:00,291.56595,303.76227,24.51411
27/10/23 00:00,292.36746,303.75986,24.91366
28/10/23 00:00,291.54645,304.93393,25.09019
29/10/23 00:00,287.73425,303.34256,22.38841
30/10/23 00:00,287.0412,303.98184,22.36152
31/10/23 00:00,287.13626,305.97076,23.40351
01/11/23 00:00,286.57526,306.33475,23.30501
02/11/23 00:00,285.5387,304.47168,21.85519
03/11/23 00:00,286.56656,305.327,22.79678
04/11/23 00:00,287.36526,305.07465,23.06996
05/11/23 00:00,285.8307,305.99,22.76035
06/11/23 00:00,286.71774,304.31247,22.36511
07/11/23 00:00,287.6926,303.91092,22.65176
08/11/23 00:00,288.93796,306.0099,24.32393
09/11/23 00:00,286.87918,307.2962,23.93769
10/11/23 00:00,287.25424,307.7078,24.33102
11/11/23 00:00,284.02985,300.8479,19.288875
12/11/23 00:00,283.51163,299.24265,18.22714
